                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     26,                0.98828,                0.75443,                 1.3576,                0.90058,                0.84395,                 0.9079,                0.69834,                0.92132,                0.65091,                 1.4934,                0.00505,                0.00505,                0.00505
                     27,                0.97298,                0.78144,                 1.3579,                0.88934,                0.86646,                0.89195,                 0.6889,                0.90482,                0.76664,                 1.4481,               0.004852,               0.004852,               0.004852
                     28,                0.95315,                0.74419,                 1.3433,                0.90004,                0.83889,                0.90942,                0.68879,                0.93049,                 0.6997,                 1.5066,               0.004654,               0.004654,               0.004654
                     29,                0.95779,                0.76448,                 1.3305,                0.89402,                0.86454,                0.92335,                0.72471,                0.83595,                0.60919,                 1.3856,               0.004456,               0.004456,               0.004456
                     30,                 0.9384,                 0.7204,                 1.3233,                0.90375,                 0.8323,                0.89978,                0.69846,                0.92439,                0.64633,                 1.4677,               0.004258,               0.004258,               0.004258
                     31,                0.94875,                0.71738,                 1.3207,                0.89857,                0.90683,                0.91207,                0.69053,                0.92089,                 0.6616,                 1.4663,                0.00406,                0.00406,                0.00406
                     32,                0.91728,                0.70684,                 1.3073,                0.89072,                0.87267,                0.90563,                 0.6995,                0.86301,                0.59722,                 1.4236,               0.003862,               0.003862,               0.003862
                     33,                0.90266,                  0.697,                 1.3145,                0.91486,                0.88199,                0.91231,                0.70585,                0.86499,                0.60412,                 1.4101,               0.003664,               0.003664,               0.003664
                     34,                0.90578,                0.67877,                 1.2998,                 0.9016,                0.91304,                0.90798,                0.70216,                0.86294,                0.57555,                 1.3913,               0.003466,               0.003466,               0.003466
                     35,                0.89912,                0.68223,                 1.2897,                0.90353,                0.90167,                0.91285,                0.71439,                0.87086,                0.55781,                 1.4284,               0.003268,               0.003268,               0.003268
                     36,                0.91367,                0.68721,                 1.3096,                0.92251,                0.88736,                0.92855,                0.72605,                0.86472,                0.55798,                 1.3963,                0.00307,                0.00307,                0.00307
                     37,                0.87323,                0.63135,                 1.2774,                0.91399,                0.90683,                0.91741,                0.71711,                0.84278,                0.53603,                 1.3961,               0.002872,               0.002872,               0.002872
                     38,                0.87806,                0.64928,                 1.2867,                0.90075,                0.94099,                0.93752,                0.73642,                0.82209,                0.52259,                 1.3727,               0.002674,               0.002674,               0.002674
                     39,                0.85689,                0.62497,                 1.2532,                0.89009,                0.92236,                0.92799,                0.73543,                0.81222,                0.56883,                 1.3608,               0.002476,               0.002476,               0.002476
                     40,                0.78879,                0.63635,                 1.3596,                0.91208,                0.88199,                0.91926,                0.70134,                0.92217,                 0.5967,                 1.4645,               0.002278,               0.002278,               0.002278
                     41,                0.78383,                 0.5795,                 1.3527,                0.90411,                0.90683,                0.92026,                0.72885,                0.83072,                 0.5506,                 1.3916,                0.00208,                0.00208,                0.00208
                     42,                0.75541,                0.53661,                 1.3394,                0.89681,                0.91304,                 0.9207,                0.73209,                0.81103,                0.56136,                 1.3596,               0.001882,               0.001882,               0.001882
                     43,                0.73136,                0.54142,                  1.299,                0.92381,                0.90373,                 0.9283,                0.73929,                0.81638,                0.51859,                 1.3756,               0.001684,               0.001684,               0.001684
                     44,                0.73604,                0.53559,                 1.3103,                0.91758,                0.90062,                0.92576,                0.71961,                0.84596,                0.54095,                 1.3889,               0.001486,               0.001486,               0.001486
                     45,                0.71536,                0.50788,                 1.2971,                0.91845,                0.90934,                0.94297,                0.74612,                0.78569,                0.53377,                 1.3395,               0.001288,               0.001288,               0.001288
                     46,                0.71033,                 0.4997,                  1.286,                0.90174,                0.92236,                0.93246,                0.74768,                0.78603,                0.52329,                  1.338,                0.00109,                0.00109,                0.00109
                     47,                0.68725,                0.48412,                  1.255,                0.91816,                0.90591,                0.93514,                0.75192,                0.76456,                0.51194,                 1.3115,               0.000892,               0.000892,               0.000892
                     48,                0.68167,                0.46951,                 1.2709,                0.92999,                0.90761,                0.93668,                0.75977,                0.77113,                0.48657,                 1.3237,               0.000694,               0.000694,               0.000694
                     49,                0.66698,                0.45232,                 1.2452,                0.91694,                0.90683,                0.93746,                0.75434,                0.77578,                0.48742,                 1.3298,               0.000496,               0.000496,               0.000496
